Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,08/12/2022,452.0,N710TW,SEA,16:35,17:13,386.0,363.0,38.0,17:37,24.0,12.0,0.0,3.0,0.0,0.0
DL,08/12/2022,659.0,N358NW,AUS,08:10,08:27,243.0,269.0,17.0,09:43,76.0,17.0,0.0,26.0,0.0,0.0
DL,08/12/2022,684.0,N339DN,ATL,20:15,21:06,169.0,124.0,51.0,21:29,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2022,730.0,N926DZ,LAS,20:30,22:57,350.0,319.0,147.0,23:39,42.0,116.0,0.0,0.0,0.0,0.0
DL,08/12/2022,1281.0,N102DU,MSY,16:30,18:11,210.0,163.0,101.0,18:27,16.0,5.0,0.0,0.0,0.0,49.0
DL,08/12/2022,1379.0,N172DN,LAX,07:00,11:41,352.0,363.0,281.0,12:29,48.0,281.0,0.0,11.0,0.0,0.0
DL,08/12/2022,1426.0,N125DU,DFW,18:25,20:05,253.0,209.0,100.0,20:37,32.0,56.0,0.0,0.0,0.0,0.0
DL,08/12/2022,1492.0,N901DN,DEN,21:00,21:46,291.0,250.0,46.0,22:22,36.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2022,1577.0,N123DQ,BOS,18:25,19:54,98.0,171.0,89.0,20:36,42.0,0.0,0.0,73.0,0.0,89.0
DL,08/12/2022,1605.0,N369NB,TPA,15:29,18:46,196.0,150.0,197.0,19:03,17.0,0.0,0.0,2.0,0.0,149.0
DL,08/12/2022,2090.0,N353NB,TPA,19:00,20:15,193.0,161.0,75.0,20:41,26.0,5.0,0.0,0.0,0.0,38.0
DL,08/12/2022,2243.0,N3772H,MIA,19:29,19:49,206.0,206.0,20.0,20:24,35.0,10.0,0.0,0.0,0.0,10.0
DL,08/12/2022,2789.0,N185DN,LAX,09:08,11:51,352.0,350.0,163.0,12:42,51.0,161.0,0.0,0.0,0.0,0.0
DL,08/12/2022,2872.0,N395DZ,MCO,11:50,12:51,178.0,172.0,61.0,13:21,30.0,7.0,0.0,0.0,0.0,48.0
DL,08/12/2022,2955.0,N369NB,PBI,07:30,10:29,180.0,202.0,179.0,11:21,52.0,179.0,0.0,22.0,0.0,0.0
DL,08/12/2022,2977.0,N3755D,SAN,20:45,21:36,374.0,334.0,51.0,22:15,39.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2023,305.0,N177DN,LAX,17:20,20:11,370.0,397.0,171.0,21:16,65.0,171.0,0.0,27.0,0.0,0.0
DL,08/12/2023,313.0,N813DN,SLC,20:00,22:26,341.0,337.0,146.0,23:12,46.0,142.0,0.0,0.0,0.0,0.0
DL,08/12/2023,315.0,N141DU,DFW,17:55,20:18,245.0,263.0,143.0,21:32,74.0,7.0,0.0,18.0,0.0,136.0
DL,08/12/2023,354.0,N696DL,SLC,06:45,07:39,314.0,293.0,54.0,07:53,14.0,3.0,0.0,0.0,0.0,30.0
DL,08/12/2023,446.0,N525DA,LAS,21:10,21:35,357.0,357.0,25.0,22:32,57.0,9.0,0.0,0.0,0.0,16.0
DL,08/12/2023,458.0,N535DN,DEN,19:29,19:52,298.0,333.0,23.0,21:09,77.0,23.0,0.0,35.0,0.0,0.0
DL,08/12/2023,534.0,N141DU,DFW,08:23,09:54,227.0,246.0,91.0,10:35,41.0,87.0,0.0,19.0,0.0,4.0
DL,08/12/2023,650.0,N117DX,FLL,15:26,15:44,203.0,195.0,18.0,16:23,39.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2023,767.0,N707TW,SFO,17:29,17:57,431.0,449.0,28.0,19:22,85.0,28.0,0.0,18.0,0.0,0.0
DL,08/12/2023,979.0,N722TW,SFO,19:55,20:15,416.0,406.0,20.0,21:21,66.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2023,1192.0,N830DN,ATL,19:29,21:22,176.0,159.0,113.0,21:57,35.0,96.0,0.0,0.0,0.0,0.0
DL,08/12/2023,1241.0,N815DN,TPA,11:18,12:00,176.0,175.0,42.0,12:34,34.0,12.0,0.0,0.0,0.0,29.0
DL,08/12/2023,1521.0,N372DN,MCO,19:15,20:27,198.0,221.0,72.0,21:56,89.0,72.0,0.0,23.0,0.0,0.0
DL,08/12/2023,1553.0,N727TW,ATL,16:29,16:50,173.0,253.0,21.0,18:59,129.0,21.0,0.0,80.0,0.0,0.0
DL,08/12/2023,1849.0,N181DN,MCO,10:00,11:19,175.0,174.0,79.0,11:52,33.0,78.0,0.0,0.0,0.0,0.0
DL,08/12/2023,1859.0,N811DZ,SJU,20:52,21:40,259.0,305.0,48.0,23:17,97.0,48.0,0.0,46.0,0.0,0.0
DL,08/12/2023,2238.0,N3752,MIA,15:54,16:48,211.0,220.0,54.0,17:51,63.0,43.0,0.0,9.0,0.0,11.0
DL,08/12/2023,2386.0,N341NW,AUS,18:15,20:06,260.0,0.0,111.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2023,2728.0,N198DN,ATL,14:59,15:17,165.0,0.0,18.0,16:00,43.0,0.0,0.0,0.0,0.0,0.0
DL,08/12/2023,2861.0,N113DQ,BOS,21:00,21:19,102.0,110.0,19.0,22:20,61.0,0.0,0.0,8.0,0.0,19.0
DL,08/12/2023,2954.0,N134DU,JAX,18:25,20:56,173.0,186.0,151.0,22:01,65.0,0.0,0.0,18.0,0.0,146.0
DL,08/13/2019,608.0,N368DN,MCO,19:25,20:45,182.0,165.0,80.0,21:23,38.0,0.0,0.0,3.0,0.0,60.0
DL,08/13/2019,761.0,N321US,MCO,13:33,14:28,177.0,185.0,55.0,15:14,46.0,55.0,0.0,8.0,0.0,0.0
DL,08/13/2019,943.0,N6707A,SAN,11:29,11:44,350.0,349.0,15.0,12:09,25.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2019,975.0,N175DN,LAX,15:30,15:55,380.0,378.0,25.0,16:30,35.0,0.0,0.0,23.0,0.0,0.0
DL,08/13/2019,1085.0,N836MH,LAX,09:59,10:49,371.0,348.0,50.0,11:04,15.0,27.0,0.0,0.0,0.0,0.0
DL,08/13/2019,1207.0,N938AT,MSP,19:15,20:44,215.0,198.0,89.0,21:27,43.0,3.0,0.0,0.0,0.0,69.0
DL,08/13/2019,1656.0,N340DN,FLL,14:59,15:33,202.0,219.0,34.0,16:20,47.0,0.0,0.0,27.0,0.0,24.0
DL,08/13/2019,2190.0,N324US,MIA,08:05,09:25,189.0,193.0,80.0,09:58,33.0,9.0,0.0,4.0,0.0,71.0
DL,08/13/2019,2209.0,N826DN,PHX,18:15,19:03,340.0,314.0,48.0,19:23,20.0,14.0,0.0,0.0,0.0,8.0
DL,08/13/2019,2279.0,N325DN,MCO,15:40,16:00,200.0,205.0,20.0,16:55,55.0,11.0,0.0,5.0,0.0,9.0
DL,08/13/2019,2282.0,N343NB,PBI,15:29,15:48,205.0,210.0,19.0,16:29,41.0,9.0,0.0,5.0,0.0,10.0
DL,08/13/2019,2290.0,N821DX,ATL,14:59,15:36,160.0,152.0,37.0,16:17,41.0,24.0,0.0,0.0,0.0,5.0
DL,08/13/2019,2385.0,N324US,MIA,15:52,18:08,202.0,201.0,136.0,18:34,26.0,0.0,0.0,28.0,0.0,107.0
DL,08/13/2019,2623.0,N321US,DCA,21:05,21:56,103.0,112.0,51.0,22:54,58.0,0.0,0.0,9.0,0.0,51.0
DL,08/13/2019,2649.0,N370NB,TPA,15:53,16:59,183.0,173.0,66.0,17:32,33.0,13.0,0.0,0.0,0.0,43.0
DL,08/13/2019,2856.0,N392DN,SLC,11:00,11:21,307.0,294.0,21.0,11:42,21.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2019,2875.0,N845DN,ATL,18:40,19:05,171.0,144.0,25.0,19:27,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2019,2935.0,N319US,BOS,15:12,15:46,88.0,76.0,34.0,16:14,28.0,15.0,0.0,0.0,0.0,7.0
DL,08/13/2019,2949.0,N347NB,MSY,19:25,19:49,206.0,215.0,24.0,20:40,51.0,0.0,0.0,9.0,0.0,24.0
DL,08/13/2019,2972.0,N354NB,MSY,16:00,16:20,216.0,194.0,20.0,16:58,38.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2020,1535.0,N317NB,CHS,07:30,08:10,118.0,107.0,40.0,08:23,13.0,29.0,0.0,0.0,0.0,0.0
DL,08/13/2021,302.0,N189DN,LAX,07:00,08:15,350.0,356.0,75.0,09:04,49.0,75.0,0.0,6.0,0.0,0.0
DL,08/13/2021,311.0,N705TW,SFO,15:59,16:17,421.0,412.0,18.0,16:40,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2021,313.0,N188DN,LAX,17:15,17:48,378.0,374.0,33.0,18:38,50.0,29.0,0.0,0.0,0.0,0.0
DL,08/13/2021,314.0,N192DN,SFO,20:59,23:12,417.0,353.0,133.0,23:30,18.0,69.0,0.0,0.0,0.0,0.0
DL,08/13/2021,338.0,N721TW,SAN,16:59,17:50,372.0,376.0,51.0,18:29,39.0,51.0,0.0,4.0,0.0,0.0
DL,08/13/2021,343.0,N175DZ,SFO,09:05,09:23,391.0,360.0,18.0,09:49,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2021,350.0,N830MH,SAN,08:31,08:51,349.0,331.0,20.0,09:28,37.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2021,384.0,N906DN,SLC,11:00,11:58,299.0,276.0,58.0,12:11,13.0,35.0,0.0,0.0,0.0,0.0
DL,08/13/2021,435.0,N828DN,ATL,19:00,20:26,163.0,209.0,86.0,21:32,66.0,86.0,0.0,46.0,0.0,0.0
DL,08/13/2021,829.0,N853DN,PHX,20:25,20:58,324.0,0.0,33.0,21:39,41.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2021,856.0,N825NW,ATL,15:40,16:00,165.0,147.0,20.0,16:26,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2021,1066.0,N304DU,AUS,13:10,13:38,230.0,219.0,28.0,13:58,20.0,2.0,0.0,0.0,0.0,15.0
DL,08/13/2021,1269.0,N3760C,MIA,11:20,12:24,190.0,177.0,64.0,12:41,17.0,51.0,0.0,0.0,0.0,0.0
DL,08/13/2021,1322.0,N37700,FLL,20:08,20:27,202.0,220.0,19.0,21:26,59.0,0.0,0.0,37.0,0.0,0.0
DL,08/13/2021,1427.0,N703TW,PDX,20:00,20:42,391.0,398.0,42.0,21:35,53.0,0.0,0.0,49.0,0.0,0.0
DL,08/13/2021,1859.0,N690DL,SJU,18:50,20:20,250.0,255.0,90.0,21:23,63.0,77.0,0.0,5.0,0.0,13.0
DL,08/13/2021,2238.0,N3766,MIA,15:48,16:15,209.0,196.0,27.0,16:42,27.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2021,2991.0,N3745B,FLL,16:13,17:06,205.0,236.0,53.0,18:31,85.0,0.0,0.0,66.0,0.0,18.0
DL,08/13/2022,308.0,N718TW,SEA,07:30,07:52,360.0,364.0,22.0,08:13,21.0,22.0,0.0,4.0,0.0,0.0
DL,08/13/2022,314.0,N172DN,SFO,21:10,22:14,411.0,355.0,64.0,22:47,33.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,384.0,N863DN,SLC,11:10,11:28,307.0,279.0,18.0,11:48,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,427.0,N707TW,SEA,11:00,12:52,358.0,351.0,112.0,13:12,20.0,0.0,0.0,0.0,0.0,105.0
DL,08/13/2022,452.0,N710TW,SEA,16:35,17:17,386.0,343.0,42.0,17:34,17.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,512.0,N171DN,LAS,11:05,12:25,321.0,306.0,80.0,12:45,20.0,65.0,0.0,0.0,0.0,0.0
DL,08/13/2022,563.0,N178DN,LAX,15:59,16:28,376.0,330.0,29.0,16:44,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,667.0,N818DA,SLC,16:30,16:47,344.0,291.0,17.0,17:05,18.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,793.0,N703TW,ATL,20:25,20:56,165.0,129.0,31.0,21:18,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,808.0,N820DX,LAX,19:20,20:38,372.0,332.0,78.0,20:59,21.0,15.0,0.0,0.0,0.0,23.0
DL,08/13/2022,1379.0,N183DN,LAX,07:00,11:27,352.0,335.0,267.0,11:57,30.0,250.0,0.0,0.0,0.0,0.0
DL,08/13/2022,1426.0,N129DU,DFW,18:25,18:42,253.0,216.0,17.0,19:15,33.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,1492.0,N809DN,DEN,21:00,21:35,291.0,251.0,35.0,22:07,32.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,1503.0,N880DN,ATL,22:00,22:17,168.0,148.0,17.0,22:51,34.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,1515.0,N372DN,MCO,19:55,20:22,194.0,149.0,27.0,20:42,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,1627.0,N3763D,FLL,19:59,21:55,204.0,165.0,116.0,22:26,31.0,77.0,0.0,0.0,0.0,0.0
DL,08/13/2022,2090.0,N346NB,TPA,19:00,19:21,193.0,160.0,21.0,19:44,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,2320.0,N3755D,SAN,16:55,17:27,378.0,342.0,32.0,18:00,33.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,2789.0,N194DN,LAX,09:08,09:23,352.0,322.0,15.0,09:38,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2022,2964.0,N809DN,FLL,11:10,12:22,190.0,180.0,72.0,12:55,33.0,62.0,0.0,0.0,0.0,0.0
DL,08/13/2023,313.0,N803DN,SLC,20:00,21:27,341.0,327.0,87.0,22:11,44.0,39.0,0.0,0.0,0.0,34.0
DL,08/13/2023,315.0,N135DQ,DFW,17:55,18:12,245.0,210.0,17.0,18:27,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2023,338.0,N884DN,PHX,18:45,19:40,347.0,333.0,55.0,20:16,36.0,0.0,0.0,0.0,0.0,41.0
DL,08/13/2023,458.0,N907DN,DEN,19:40,21:22,296.0,304.0,102.0,22:25,63.0,35.0,0.0,8.0,0.0,67.0
DL,08/13/2023,516.0,N418DX,LAX,12:00,14:18,345.0,349.0,138.0,14:36,18.0,138.0,0.0,4.0,0.0,0.0
DL,08/13/2023,563.0,N197DN,LAX,15:15,15:55,367.0,359.0,40.0,16:13,18.0,0.0,0.0,0.0,0.0,32.0
DL,08/13/2023,650.0,N349DX,FLL,15:26,17:05,203.0,182.0,99.0,17:22,17.0,0.0,0.0,6.0,0.0,72.0
DL,08/13/2023,706.0,N518DQ,SAN,16:40,17:02,380.0,323.0,22.0,17:12,10.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2023,779.0,N707TW,SFO,11:00,11:36,390.0,371.0,36.0,11:55,19.0,17.0,0.0,0.0,0.0,0.0
DL,08/13/2023,979.0,N721TW,SFO,19:55,20:25,416.0,451.0,30.0,22:13,108.0,0.0,0.0,35.0,0.0,30.0
DL,08/13/2023,1368.0,N774DE,MIA,11:00,11:20,191.0,172.0,20.0,11:36,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2023,1428.0,N341NW,AUS,12:29,13:18,237.0,227.0,49.0,13:43,25.0,39.0,0.0,0.0,0.0,0.0
DL,08/13/2023,1500.0,N324NB,MSP,08:05,09:03,189.0,191.0,58.0,09:32,29.0,58.0,0.0,2.0,0.0,0.0
DL,08/13/2023,1521.0,N128DN,MCO,19:15,19:52,198.0,163.0,37.0,20:30,38.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2023,1638.0,N820DN,FLL,19:55,21:02,213.0,185.0,67.0,21:46,44.0,39.0,0.0,0.0,0.0,0.0
DL,08/13/2023,1669.0,N123DW,MCO,12:04,13:48,180.0,161.0,104.0,14:13,25.0,85.0,0.0,0.0,0.0,0.0
DL,08/13/2023,1877.0,N884DN,SJU,08:05,09:03,244.0,227.0,58.0,09:31,28.0,41.0,0.0,0.0,0.0,0.0
DL,08/13/2023,2170.0,N344DN,MCO,15:10,15:35,193.0,143.0,25.0,15:49,14.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2023,2238.0,N3766,MIA,15:54,16:18,211.0,161.0,24.0,16:31,13.0,0.0,0.0,0.0,0.0,0.0
DL,08/13/2023,2243.0,N817DN,MIA,19:59,20:14,210.0,177.0,15.0,20:39,25.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,347.0,N102DU,DFW,18:25,19:19,247.0,280.0,54.0,20:16,57.0,0.0,54.0,33.0,0.0,0.0
DL,08/14/2019,370.0,N3736C,DEN,20:20,20:35,297.0,254.0,15.0,21:02,27.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,426.0,N722TW,SFO,17:05,17:33,427.0,383.0,28.0,18:02,29.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,427.0,N833MH,LAX,19:15,22:41,400.0,373.0,206.0,23:31,50.0,0.0,0.0,179.0,0.0,0.0
DL,08/14/2019,433.0,N876DN,SJU,19:40,21:59,258.0,232.0,139.0,22:27,28.0,113.0,0.0,0.0,0.0,0.0
DL,08/14/2019,435.0,N545US,ATL,11:58,12:20,157.0,139.0,22.0,12:46,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,447.0,N181DN,LAX,18:15,20:23,385.0,365.0,128.0,20:49,26.0,108.0,0.0,0.0,0.0,0.0
DL,08/14/2019,453.0,N829NW,LAX,13:50,14:50,355.0,371.0,60.0,15:25,35.0,60.0,0.0,16.0,0.0,0.0
DL,08/14/2019,454.0,N707TW,LAX,21:30,22:18,364.0,366.0,48.0,22:49,31.0,31.0,0.0,2.0,0.0,17.0
DL,08/14/2019,520.0,N705TW,SFO,18:55,19:25,435.0,399.0,30.0,20:02,37.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,608.0,N324DX,MCO,19:25,20:21,182.0,189.0,56.0,21:01,40.0,15.0,0.0,7.0,0.0,41.0
DL,08/14/2019,667.0,N381DZ,FLL,19:45,20:55,195.0,201.0,70.0,21:27,32.0,26.0,0.0,6.0,0.0,44.0
DL,08/14/2019,825.0,N353NW,SAT,18:20,19:23,255.0,282.0,63.0,20:12,49.0,0.0,18.0,27.0,0.0,45.0
DL,08/14/2019,961.0,N6707A,SAN,19:29,20:49,379.0,367.0,80.0,21:32,43.0,33.0,0.0,0.0,0.0,35.0
DL,08/14/2019,1085.0,N829MH,LAX,09:59,11:30,371.0,361.0,91.0,12:00,30.0,81.0,0.0,0.0,0.0,0.0
DL,08/14/2019,1133.0,N350NA,AUS,14:10,14:34,238.0,255.0,24.0,15:24,50.0,3.0,0.0,17.0,0.0,21.0
DL,08/14/2019,1169.0,N3732J,ATL,16:59,17:28,178.0,122.0,29.0,17:39,11.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,1207.0,N920AT,MSP,19:15,21:55,215.0,178.0,160.0,22:19,24.0,14.0,0.0,0.0,0.0,109.0
DL,08/14/2019,1279.0,N832DN,DEN,17:15,19:11,296.0,246.0,116.0,19:24,13.0,0.0,66.0,0.0,0.0,0.0
DL,08/14/2019,2198.0,N838DN,LAS,17:58,19:37,346.0,336.0,99.0,20:15,38.0,0.0,89.0,0.0,0.0,0.0
DL,08/14/2019,2209.0,N858DZ,PHX,18:15,18:55,340.0,351.0,40.0,19:39,44.0,0.0,40.0,11.0,0.0,0.0
DL,08/14/2019,2287.0,N363NW,TPA,19:30,20:37,193.0,221.0,67.0,21:14,37.0,45.0,0.0,28.0,0.0,22.0
DL,08/14/2019,2290.0,N549US,ATL,14:59,15:31,160.0,144.0,32.0,15:59,28.0,10.0,0.0,0.0,0.0,6.0
DL,08/14/2019,2409.0,N920DU,SLC,17:58,18:54,345.0,330.0,56.0,19:43,49.0,0.0,41.0,0.0,0.0,0.0
DL,08/14/2019,2412.0,N821DX,ATL,13:59,15:22,146.0,142.0,83.0,15:55,33.0,20.0,0.0,0.0,0.0,59.0
DL,08/14/2019,2435.0,N3748Y,PHX,19:29,19:51,340.0,356.0,22.0,20:39,48.0,0.0,22.0,16.0,0.0,0.0
DL,08/14/2019,2503.0,N926DZ,SEA,18:29,19:08,386.0,407.0,39.0,20:05,57.0,0.0,39.0,21.0,0.0,0.0
DL,08/14/2019,2577.0,N369NW,AUS,19:31,20:43,265.0,257.0,72.0,21:17,34.0,15.0,0.0,0.0,0.0,49.0
DL,08/14/2019,2618.0,N821DN,PDX,15:29,07:55,389.0,359.0,986.0,08:18,23.0,956.0,0.0,0.0,0.0,0.0
DL,08/14/2019,2623.0,N352NW,DCA,21:05,22:13,103.0,80.0,68.0,22:43,30.0,28.0,0.0,0.0,0.0,17.0
DL,08/14/2019,2655.0,N988DN,BOS,21:40,23:03,95.0,101.0,83.0,00:01,58.0,83.0,0.0,6.0,0.0,0.0
DL,08/14/2019,2661.0,N862DN,LAS,20:29,20:53,366.0,348.0,24.0,21:33,40.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2019,2685.0,N6704Z,SAN,16:59,18:30,373.0,354.0,91.0,18:52,22.0,0.0,59.0,0.0,0.0,13.0
DL,08/14/2019,2690.0,N688DL,ATL,20:10,22:59,162.0,175.0,169.0,23:55,56.0,169.0,0.0,13.0,0.0,0.0
DL,08/14/2019,2756.0,N319DN,MIA,19:25,22:25,201.0,199.0,180.0,23:13,48.0,21.0,0.0,0.0,0.0,157.0
DL,08/14/2019,2875.0,N848DN,ATL,18:40,19:24,171.0,168.0,44.0,20:03,39.0,0.0,16.0,0.0,0.0,25.0
DL,08/14/2019,2935.0,N329NW,BOS,15:12,17:31,88.0,165.0,139.0,19:17,106.0,0.0,100.0,77.0,0.0,39.0
DL,08/14/2019,2944.0,N811DZ,PDX,19:59,20:26,397.0,389.0,27.0,21:20,54.0,0.0,0.0,19.0,0.0,0.0
DL,08/14/2019,2949.0,N368NB,MSY,19:25,19:52,206.0,204.0,27.0,20:20,28.0,0.0,25.0,0.0,0.0,0.0
DL,08/14/2019,2972.0,N359NB,MSY,16:00,16:22,216.0,191.0,22.0,16:38,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2020,516.0,N693DL,STT,08:45,09:01,230.0,213.0,16.0,09:14,13.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2020,545.0,N175DN,LAX,14:55,15:16,355.0,337.0,21.0,15:30,14.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2020,858.0,N710TW,SFO,18:15,18:30,399.0,366.0,15.0,18:50,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2020,927.0,N354NB,DTW,12:46,13:12,113.0,101.0,26.0,13:24,12.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2020,1464.0,N350NA,DTW,16:00,16:15,117.0,99.0,15.0,16:30,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2020,1715.0,N181DN,LAX,09:05,09:29,345.0,328.0,24.0,09:40,11.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,302.0,N172DZ,LAX,07:00,07:57,350.0,343.0,57.0,08:28,31.0,50.0,0.0,0.0,0.0,0.0
DL,08/14/2021,311.0,N173DZ,SFO,16:05,16:22,421.0,355.0,17.0,16:35,13.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,313.0,N831MH,LAX,17:15,17:43,378.0,347.0,28.0,17:55,12.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,314.0,N184DN,SFO,20:59,21:23,417.0,344.0,24.0,21:37,14.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,384.0,N851DN,SLC,11:00,11:25,299.0,284.0,25.0,11:40,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,424.0,N659DL,ATL,06:10,06:38,135.0,134.0,28.0,07:00,22.0,27.0,0.0,0.0,0.0,0.0
DL,08/14/2021,435.0,N820DN,ATL,19:00,20:44,163.0,137.0,104.0,21:07,23.0,76.0,0.0,0.0,0.0,2.0
DL,08/14/2021,460.0,N721TW,SEA,18:55,19:37,393.0,341.0,42.0,19:56,19.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,487.0,N1602,SFO,07:00,07:43,382.0,339.0,43.0,08:07,24.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,655.0,N301DU,AUS,19:15,19:40,251.0,236.0,25.0,20:00,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,829.0,N712TW,PHX,19:50,20:09,337.0,303.0,19.0,20:28,19.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,1247.0,N376DA,RSW,15:10,16:04,195.0,178.0,54.0,16:18,14.0,36.0,0.0,0.0,0.0,1.0
DL,08/14/2021,1322.0,N3760C,FLL,20:08,20:46,202.0,169.0,38.0,21:09,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,1406.0,N3747D,TPA,19:55,20:42,191.0,178.0,47.0,21:15,33.0,0.0,0.0,17.0,0.0,17.0
DL,08/14/2021,1605.0,N340NB,TPA,15:45,16:03,189.0,178.0,18.0,16:29,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,1660.0,N365DN,MCO,15:37,16:51,191.0,156.0,74.0,17:06,15.0,0.0,0.0,5.0,0.0,34.0
DL,08/14/2021,2063.0,N376DA,TPA,07:30,07:51,163.0,155.0,21.0,08:06,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,2219.0,N3745B,MIA,07:10,08:31,180.0,171.0,81.0,08:52,21.0,72.0,0.0,0.0,0.0,0.0
DL,08/14/2021,2238.0,N390DA,MIA,15:48,16:16,209.0,190.0,28.0,16:32,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2021,2991.0,N3730B,FLL,16:13,16:34,205.0,183.0,21.0,17:02,28.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2022,314.0,N171DN,SFO,21:10,21:25,411.0,365.0,15.0,21:56,31.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2022,424.0,N6710E,ATL,06:00,07:24,139.0,131.0,84.0,07:45,21.0,76.0,0.0,0.0,0.0,0.0
DL,08/14/2022,657.0,N177DN,LAX,21:30,22:01,367.0,332.0,31.0,22:21,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2022,684.0,N353DN,ATL,20:15,20:39,169.0,132.0,24.0,21:05,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2022,808.0,N198DN,LAX,19:20,19:46,372.0,346.0,26.0,20:25,39.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2022,1426.0,N112DU,DFW,18:25,22:03,253.0,196.0,218.0,22:19,16.0,161.0,0.0,0.0,0.0,0.0
DL,08/14/2022,2090.0,N362NB,TPA,19:45,20:13,192.0,167.0,28.0,20:42,29.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2022,2229.0,N178DN,SFO,15:55,17:23,420.0,359.0,88.0,17:56,33.0,27.0,0.0,0.0,0.0,0.0
DL,08/14/2022,2243.0,N381DN,MIA,19:29,21:03,206.0,171.0,94.0,21:26,23.0,23.0,0.0,0.0,0.0,36.0
DL,08/14/2023,313.0,N898DN,SLC,20:00,09:46,341.0,287.0,826.0,10:09,23.0,772.0,0.0,0.0,0.0,0.0
